,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
0,0.004291963577270508,0.000272449847499004,0.2588069915771484,0.010708248621203639,data/A.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 1}",-0.8,-1.0,-0.6,-0.4,-0.8,-0.72,0.20396078054371142,50,0.6,0.5,0.7,0.8,0.6,0.64,0.10198039027185571,34,0.5416666666666667,0.4166666666666667,0.625,0.6666666666666666,0.5238095238095238,0.5547619047619048,0.08678236651717901,31,-0.6494845360824741,-1.0618556701030928,-0.23711340206185566,0.07246376811594203,-0.855072463768116,-0.5462124607799194,0.4123712033121286,50,0.0,-0.24999999999999994,0.24999999999999994,0.3333333333333336,-0.3333333333333332,7.771561172376095e-17,0.26352313834736496,34
1,0.0035800933837890625,0.000536874787113419,0.9826243877410888,0.037748523680626825,data/A.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 4}",-0.5,-0.65,-0.575,-0.3625,-0.5375,-0.525,0.09519716382329886,46,0.65,0.6,0.65,0.65,0.7,0.65,0.031622776601683784,33,0.59375,0.4895833333333333,0.5833333333333333,0.6011904761904762,0.5535714285714286,0.5642857142857143,0.040714024644108664,24,-0.030927835051546303,-0.3402061855670104,-0.1855670103092783,0.15942028985507253,-0.24637681159420277,-0.12873151053339305,0.1757209424524634,45,0.1250000000000001,0.0,0.1250000000000001,-0.1666666666666664,0.0,0.016666666666666764,0.10736748938937601,33
2,0.0032606124877929688,0.0007724913107017362,1.6852439880371093,0.04905353163033157,data/A.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 7}",-0.5061224489795919,-0.48571428571428577,-0.5918367346938775,-0.3224489795918367,-0.5510204081632653,-0.49142857142857144,0.09212562272434863,37,0.7,0.7,0.6,0.8,0.7,0.7,0.0632455532033676,32,0.6011904761904762,0.5654761904761905,0.5535714285714286,0.608843537414966,0.5408163265306123,0.5739795918367346,0.02662528894461325,22,-0.043551441195034776,-0.00147275405007377,-0.22028192720387124,0.2522922212363207,-0.2777284826974266,-0.058148476782017136,0.18670901034751144,34,0.24999999999999994,0.24999999999999994,0.0,0.3333333333333336,0.0,0.16666666666666669,0.1394433377556793,32
3,0.003582286834716797,0.00011514964786148658,2.375770664215088,0.05754901553619681,data/A.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 10}",-0.518,-0.46799999999999997,-0.5780000000000001,-0.28400000000000003,-0.542,-0.47800000000000004,0.10337504534460917,23,0.7,0.65,0.6,0.9,0.7,0.71,0.10198039027185571,31,0.6083333333333334,0.575,0.5541666666666667,0.6333333333333333,0.5404761904761904,0.5822619047619048,0.034281580438620604,20,-0.068041237113402,0.03505154639175261,-0.1917525773195878,0.3414492753623188,-0.25681159420289856,-0.028020917376363398,0.21035266352984544,21,0.24999999999999994,0.1250000000000001,0.0,0.6666666666666667,0.0,0.20833333333333334,0.2472066162365221,31
4,0.003565549850463867,0.0003280313539376107,3.1205985069274904,0.10332699144198222,data/A.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 13}",-0.549112426035503,-0.42958579881656805,-0.5585798816568047,-0.2650887573964497,-0.5195266272189349,-0.4643786982248521,0.10956458189180422,19,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5801282051282051,0.6057692307692308,0.5544871794871795,0.6446886446886446,0.5402930402930403,0.58507326007326,0.037276124432353015,18,-0.13219056914536698,0.11425608491429265,-0.15171109619959738,0.3853014321241746,-0.2046994254352114,0.002191285251658298,0.22085293565455566,18,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
5,0.0036553382873535157,0.0001278367072342381,3.8501617431640627,0.10170621680020375,data/A.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 16}",-0.55078125,-0.43125,-0.5171875,-0.2796875,-0.54296875,-0.464375,0.10162570148896882,18,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5677083333333333,0.6015625,0.5755208333333333,0.6369047619047619,0.53125,0.5825892857142857,0.035262676684020576,19,-0.13563144329896898,0.11082474226804116,-0.06636597938144337,0.3514492753623189,-0.2590579710144927,0.0002437247870910042,0.21246636610032324,19,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
6,0.0035474300384521484,0.00033813319400609755,4.572039461135864,0.10659100534495124,data/A.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 19}",-0.5612188365650969,-0.4393351800554016,-0.5013850415512466,-0.26260387811634345,-0.5634349030470915,-0.46559556786703593,0.11125867654023973,20,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5614035087719298,0.5964912280701755,0.5789473684210527,0.644110275689223,0.5200501253132832,0.5802005012531328,0.040799049113031824,21,-0.15715224034040579,0.09415426792700694,-0.03378359082731268,0.39106347103456596,-0.30651571721064697,-0.0024467618833585057,0.237299715077055,20,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
7,0.003551483154296875,0.00035955052128202507,5.307924270629883,0.13124770060848465,data/A.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 22}",-0.5900826446280991,-0.43760330578512396,-0.5095041322314049,-0.29090909090909095,-0.5661157024793388,-0.47884297520661157,0.10765756334774454,24,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5416666666666667,0.5984848484848485,0.5795454545454546,0.6277056277056277,0.512987012987013,0.5720779220779221,0.04065491711883283,23,-0.21666524665587436,0.09772514271108458,-0.05052398398227816,0.3254281949934123,-0.31273206372020596,-0.03135359133077232,0.22708426669960122,22,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
8,0.0038817405700683595,0.0001643190394953322,6.0270754337310795,0.15542089133504858,data/A.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 25}",-0.59456,-0.44800000000000006,-0.5155200000000001,-0.32384,-0.56928,-0.49024,0.09720312752170066,34,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5316666666666666,0.5883333333333334,0.575,0.6019047619047618,0.5133333333333334,0.5620476190476191,0.03389211909812441,25,-0.2258969072164947,0.07628865979381427,-0.0629278350515466,0.24906666666666666,-0.32006956521739127,-0.05670779620499032,0.20455275358603675,32,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
9,0.0036293506622314454,0.00037937859537956936,6.774831533432007,0.1799967753724494,data/A.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 28}",-0.5974489795918367,-0.46734693877551015,-0.5048469387755102,-0.32168367346938775,-0.5714285714285714,-0.49255102040816323,0.09716721204728938,40,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.53125,0.5758928571428572,0.5788690476190477,0.6011904761904763,0.5085034013605442,0.5591411564625851,0.03400015678003781,28,-0.23185356616873543,0.03639806438039143,-0.04092152324847474,0.25406684412895597,-0.3250517598343684,-0.06147238814844623,0.20399500073995722,38,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
