,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
0,0.00717010498046875,0.008702470488055468,0.2725051403045654,0.014803744439644308,data/A.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 1}",-0.6,-0.6,-0.6,-0.4,-0.8,-0.6,0.1264911064067352,33,0.7,0.7,0.7,0.8,0.6,0.7,0.0632455532033676,12,0.5952380952380952,0.5,0.5,0.7619047619047619,0.5833333333333333,0.5880952380952381,0.09571310115353228,16,-0.42433234421364996,-0.42433234421364996,-0.42433234421364996,0.05044510385756662,-0.6000000000000001,-0.36451038575667666,0.21834807849777343,33,0.0,0.0,0.0,0.3333333333333336,0.0,0.06666666666666672,0.13333333333333341,12
1,0.006287145614624024,0.006439721273333837,1.0478242874145507,0.042872459125699064,data/A.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 4}",-0.3625,-0.6,-0.4375,-0.35,-0.475,-0.445,0.09034655499796326,16,0.7,0.55,0.7,0.8,0.65,0.6799999999999999,0.0812403840463596,16,0.6369047619047619,0.47619047619047616,0.5654761904761905,0.6309523809523809,0.625,0.5869047619047618,0.06100537131104265,17,0.1394658753709198,-0.42433234421364996,-0.038575667655786454,0.16913946587537088,0.050000000000000044,-0.020860534124629137,0.21444304622472599,16,0.0,-0.4999999999999996,0.0,0.3333333333333336,0.1250000000000001,-0.008333333333333182,0.27436796055257207,17
2,0.0034534454345703123,0.0003385310567960301,1.8005844116210938,0.08270466553391956,data/A.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 7}",-0.3224489795918367,-0.6285714285714284,-0.4244897959183673,-0.33061224489795915,-0.3346938775510203,-0.40816326530612235,0.1162799763629022,15,0.7,0.6,0.7,0.8,0.6,0.6799999999999999,0.07483314773547885,16,0.6428571428571428,0.4557823129251701,0.564625850340136,0.6496598639455782,0.6547619047619049,0.5935374149659864,0.07634520246470705,15,0.2345424816810997,-0.4921576939381092,-0.007690910191969891,0.21516381033125417,0.3306122448979594,0.056093986556046825,0.29568759413582774,15,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.0,7.771561172376095e-17,0.210818510677892,16
3,0.003808116912841797,0.0006172741016009363,2.579905891418457,0.088319044465845,data/A.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 10}",-0.36,-0.576,-0.404,-0.28200000000000003,-0.33199999999999996,-0.3907999999999999,0.10071424924011495,14,0.7,0.6,0.7,0.85,0.6,0.69,0.09165151389911681,15,0.6047619047619048,0.4809523809523809,0.5714285714285715,0.6833333333333333,0.6666666666666667,0.6014285714285716,0.07264987636016593,13,0.14540059347181003,-0.3673590504451039,0.04094955489614228,0.3305637982195844,0.3360000000000001,0.09711097922848658,0.25798704767172154,14,0.0,-0.3333333333333332,0.0,0.5,0.0,0.03333333333333336,0.26666666666666666,15
4,0.005436325073242187,0.0037027540379878164,3.349722480773926,0.14655498524177218,data/A.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 13}",-0.35029585798816576,-0.5680473372781065,-0.37988165680473374,-0.2733727810650888,-0.349112426035503,-0.38414201183431956,0.09847007245674655,13,0.7,0.6,0.7,0.8,0.7,0.7,0.0632455532033676,12,0.6153846153846154,0.48351648351648346,0.576923076923077,0.6868131868131868,0.6602564102564102,0.6045787545787547,0.07127437098394374,11,0.16843713237230673,-0.3484803258827456,0.09820378206591389,0.35104384316892867,0.30177514792899396,0.11419591593067953,0.2484150042003677,13,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.050000000000000065,0.23333333333333334,13
5,0.004589462280273437,0.0019031574848378014,4.156173658370972,0.17785896327933076,data/A.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 16}",-0.340625,-0.53125,-0.4078125,-0.26484375,-0.3609375,-0.38109375000000006,0.08811225528409769,12,0.7,0.6,0.7,0.8,0.7,0.7,0.0632455532033676,12,0.6220238095238095,0.494047619047619,0.5595238095238095,0.6711309523809523,0.6458333333333333,0.5985119047619047,0.06402891831783807,14,0.1913946587537091,-0.2611275964391693,0.03189910979228472,0.3712908011869436,0.27812499999999996,0.12231639465875362,0.22191933799763788,12,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.050000000000000065,0.23333333333333334,13
6,0.0034398555755615233,0.0004510907592444118,4.90297679901123,0.21618996058321022,data/A.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 19}",-0.29750692520775623,-0.4997229916897507,-0.417174515235457,-0.28033240997229913,-0.3634349030470914,-0.37163434903047093,0.08047205361997825,11,0.8,0.6,0.7,0.8,0.7,0.72,0.07483314773547886,10,0.6428571428571428,0.5062656641604011,0.5551378446115288,0.6666666666666667,0.6469298245614035,0.6035714285714284,0.061997662476696774,12,0.2937521063317359,-0.18628603368486826,0.009674741280814119,0.33452246890848863,0.27313019390581716,0.1449586953483975,0.20125936260523855,11,0.3333333333333336,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.11666666666666678,0.2560381915956203,10
7,0.008717489242553712,0.009838304735552245,5.641651248931884,0.20929772061002616,data/A.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 22}",-0.2822314049586777,-0.5070247933884297,-0.424793388429752,-0.28471074380165284,-0.33636363636363636,-0.3670247933884297,0.08699751560121756,10,0.8,0.6,0.7,0.8,0.75,0.7299999999999999,0.07483314773547885,9,0.6504329004329005,0.5032467532467533,0.5432900432900433,0.6677489177489178,0.6609848484848484,0.6051406926406926,0.0682607081565286,10,0.33001446894082437,-0.20361968756897258,-0.008411604581013764,0.3241287980969665,0.32727272727272727,0.15387694043210637,0.22100571655782597,10,0.3333333333333336,-0.3333333333333332,0.0,0.3333333333333336,0.37500000000000006,0.1416666666666668,0.27335365778094545,9
8,0.0036399364471435547,0.00035674086880828896,6.432184171676636,0.2110040966993603,data/A.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 25}",-0.26304000000000005,-0.4880000000000001,-0.3952,-0.28832,-0.29728000000000004,-0.34636800000000006,0.08386530305197736,9,0.8,0.6,0.7,0.8,0.7,0.72,0.07483314773547886,10,0.6628571428571428,0.5152380952380952,0.5533333333333333,0.6657142857142857,0.6799999999999999,0.6154285714285713,0.06758926238702917,9,0.37557270029673573,-0.1584569732937689,0.061839762611275884,0.315560830860534,0.4054399999999999,0.19999126409495532,0.21631704733345566,9,0.3333333333333336,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.11666666666666678,0.2560381915956203,10
9,0.003544139862060547,0.0004477235422601515,7.168534994125366,0.20206487857752842,data/A.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 28}",-0.23724489795918363,-0.5071428571428571,-0.42015306122448975,-0.2698979591836735,-0.2714285714285714,-0.34117346938775506,0.10443113587802574,8,0.9,0.6,0.7,0.8,0.75,0.75,0.10000000000000002,7,0.6802721088435375,0.5034013605442177,0.5399659863945578,0.6700680272108843,0.6949404761904763,0.6177295918367347,0.07966243997705434,8,0.436807363895113,-0.2038999576091565,0.002604008962635498,0.35929267849573054,0.4571428571428572,0.21038939017743594,0.26424798575954944,8,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.37500000000000006,0.20833333333333343,0.3435921354681384,7
10,0.003542661666870117,0.000374023571406168,7.923386526107788,0.18832695811136446,data/A.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 31}",-0.23121748178980228,-0.5082206035379813,-0.4195629552549428,-0.26347554630593134,-0.2757544224765869,-0.33964620187304895,0.10624964183530604,7,0.9,0.6,0.7,0.8,0.8,0.76,0.10198039027185572,1,0.6874039938556067,0.49923195084485406,0.5422427035330262,0.6758832565284177,0.6868279569892473,0.6183179723502304,0.08093106368852931,7,0.4511157702319233,-0.20645840602488147,0.004004853994200959,0.3745387624785012,0.44849115504682624,0.214338427145314,0.26753143532090545,7,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.5000000000000001,0.23333333333333348,0.3590109871423003,1
11,0.007765769958496094,0.008673806298175822,8.660314226150513,0.21417846760455733,data/A.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 34}",-0.2237024221453287,-0.5178200692041522,-0.4060553633217993,-0.2434256055363322,-0.2624567474048443,-0.3306920415224913,0.1135031223219633,6,0.9,0.6,0.7,0.8,0.75,0.75,0.10000000000000002,7,0.6981792717086834,0.4936974789915966,0.5511204481792716,0.6897759103641458,0.6948529411764706,0.6255252100840336,0.08617159477989562,6,0.46895567443245406,-0.22924645508404107,0.036070354132227055,0.42213506104134785,0.47508650519031137,0.23460022794245985,0.28372285583621104,6,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.37500000000000006,0.20833333333333343,0.3435921354681384,7
12,0.006920480728149414,0.006995877555665672,9.441559791564941,0.27955124239926205,data/A.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 37}",-0.2210372534696859,-0.5100073046018992,-0.39342585829072313,-0.25609934258582906,-0.2579985390796201,-0.3277136596055515,0.10855204292900666,5,0.9,0.6,0.7,0.8,0.8,0.76,0.10198039027185572,1,0.7033462033462032,0.49742599742599747,0.5566280566280567,0.6840411840411841,0.6981981981981982,0.627927927927928,0.08472183918525898,5,0.47528248434495923,-0.210699832882847,0.06605137497751176,0.39204903837191907,0.48400292184075977,0.24133719733046055,0.27254126527941663,5,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.5000000000000001,0.23333333333333348,0.3590109871423003,1
13,0.0036616802215576174,0.00031826768940822144,10.235904836654663,0.3309180744231801,data/A.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 40}",-0.22825000000000006,-0.49350000000000005,-0.39087500000000003,-0.241875,-0.24562499999999998,-0.32002500000000006,0.10505116015542143,4,0.9,0.6,0.7,0.8,0.8,0.76,0.10198039027185572,1,0.6976190476190476,0.5047619047619047,0.5589285714285714,0.6934523809523809,0.7072916666666667,0.6324107142857143,0.0839990627647206,4,0.45816023738872386,-0.17151335311572724,0.07210682492581587,0.42581602373887234,0.50875,0.258663946587537,0.26462716786964907,4,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.5000000000000001,0.23333333333333348,0.3590109871423003,1
14,0.0033475875854492186,0.0003859239760837473,10.988205528259277,0.3569017434226723,data/A.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 43}",-0.22347214710654403,-0.49637641968631696,-0.399242833964305,-0.2321254732287723,-0.23115197404002163,-0.31647376960519197,0.11158801656857673,2,0.9,0.6,0.7,0.8,0.8,0.76,0.10198039027185572,1,0.7054263565891473,0.5033222591362125,0.5553709856035438,0.6998892580287929,0.7180232558139535,0.63640642303433,0.08914400233317156,2,0.4695023214087975,-0.178341649106984,0.052242530648534055,0.4489603009405998,0.5376960519199567,0.2660119111621808,0.27994219663823966,2,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.5000000000000001,0.23333333333333348,0.3590109871423003,1
15,0.0036320209503173826,0.0003344152649966211,11.704418420791626,0.3719699620998224,data/A.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 46}",-0.22334593572778827,-0.5085066162570888,-0.41105860113421555,-0.23052930056710771,-0.21758034026465026,-0.31820415879017017,0.11970554613936273,3,0.9,0.6,0.7,0.8,0.8,0.76,0.10198039027185572,1,0.7013457556935818,0.4968944099378882,0.5502070393374741,0.6961697722567288,0.7246376811594202,0.6338509316770186,0.09212471179265283,3,0.46980193299041356,-0.20713736796935042,0.024193231728865065,0.4527494348555306,0.5648393194706995,0.2608893102152317,0.2993039941502666,3,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.5000000000000001,0.23333333333333348,0.3590109871423003,1
16,0.0034951210021972657,0.00032345722737862643,12.530534887313843,0.408858823552505,data/A.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 49}",-0.2213244481466056,-0.5014577259475218,-0.39583506872136615,-0.22940441482715532,-0.20924614743856726,-0.31145356101624316,0.11706707163082754,1,0.9,0.6,0.7,0.8,0.8,0.76,0.10198039027185572,1,0.7001943634596695,0.5014577259475219,0.5578231292517007,0.6948493683187561,0.7287414965986395,0.6366132167152575,0.08988494434150057,1,0.4746007165659214,-0.19040409720479964,0.060332181076875525,0.4554197867604621,0.5815077051228654,0.27629125846426494,0.292921022885734,1,0.6666666666666667,-0.3333333333333332,0.0,0.3333333333333336,0.5000000000000001,0.23333333333333348,0.3590109871423003,1
17,0.003736591339111328,0.00015594467724832376,0.5154616355895996,0.04463724858087851,data/B.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 1}",-0.8,-1.2,-0.2,-0.6,-0.8,-0.7200000000000001,0.3249615361854384,49,0.6,0.4,0.9,0.7,0.6,0.6399999999999999,0.16248076809271922,34,0.42857142857142855,0.2857142857142857,0.9285714285714286,0.5952380952380952,0.5416666666666667,0.555952380952381,0.21440472885433765,18,-0.8991097922848668,-1.8486646884273,0.5252225519287833,-0.42433234421364996,-0.6000000000000001,-0.6493768545994066,0.7659536173651617,48,-0.3333333333333332,-0.9999999999999997,0.6666666666666667,0.0,0.0,-0.13333333333333322,0.5416025603090638,35
