,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
0,0.003177022933959961,0.00017372386412827545,60.26806120872497,0.1351768893303717,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5322962962962963,-0.4885925925925925,-0.455925925925926,-0.47629629629629633,-0.4576296296296297,-0.48214814814814816,0.027854530998014288,81,0.6833333333333333,0.65,0.7,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.02357022603955158,89,0.2775,0.3447222222222222,0.37916666666666665,0.4129166666666667,0.31958333333333333,0.34677777777777774,0.046832822588489566,245,-0.0502968849913214,0.035936786334155736,0.10039280168082575,0.06019914131725593,0.09678362573099385,0.048603094014381974,0.054917478032590616,81,0.05000000000000015,-0.049999999999999815,0.09999999999999996,0.0,-0.09999999999999996,6.661338147750939e-17,0.07071067811865472,91
1,0.0033323287963867186,0.0002090043354751889,58.00689964294433,0.09291175047695559,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.544074074074074,-0.3980740740740741,-0.4272592592592593,-0.47266666666666673,-0.3519259259259259,-0.43879999999999997,0.06567872755902242,25,0.65,0.7166666666666667,0.7166666666666667,0.7,0.7333333333333333,0.7033333333333334,0.02867441755680874,19,0.2715277777777778,0.38069444444444445,0.38333333333333336,0.4179166666666667,0.40430555555555553,0.37155555555555553,0.05186464458592858,236,-0.07353612861971273,0.2145427971133645,0.15695624371974062,0.06736092080021923,0.30540935672514613,0.13414663794775156,0.12954319967571215,25,-0.049999999999999815,0.1500000000000001,0.1500000000000001,0.09999999999999996,0.19999999999999993,0.11000000000000006,0.0860232526704262,19
2,0.0031387805938720703,0.0002662999987247979,55.00384669303894,0.17014022695516282,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.4486666666666667,-0.4119259259259259,-0.4458518518518519,-0.48985185185185187,-0.37059259259259253,-0.43337777777777775,0.03995205906232642,17,0.6666666666666666,0.7,0.7166666666666667,0.6333333333333333,0.7,0.6833333333333333,0.029814239699997205,50,0.3526388888888889,0.38069444444444445,0.40763888888888883,0.41513888888888895,0.4373611111111112,0.3986944444444445,0.02929384968947631,222,0.11471636064675275,0.18721110806613697,0.12027039371517315,0.03345208732986215,0.26856725146198834,0.14484344024398269,0.07876815318870962,17,0.0,0.09999999999999996,0.1500000000000001,-0.09999999999999996,0.09999999999999996,0.05000000000000001,0.08944271909999159,53
3,0.003139972686767578,0.00022950901092844063,51.02873158454895,0.09992673627915019,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.4106666666666667,-0.3996296296296296,-0.5195555555555555,-0.5517037037037036,-0.3641481481481482,-0.44914074074074073,0.07298322110193725,38,0.7,0.75,0.6944444444444445,0.6,0.7666666666666667,0.7022222222222222,0.05822476669588403,21,0.40847222222222224,0.4675,0.4626388888888889,0.39458333333333334,0.49847222222222226,0.44633333333333336,0.03884298878533651,184,0.18969580707043052,0.21147346304923736,-0.025157577418470668,-0.08859048141043172,0.2812865497076021,0.1137415521996735,0.14396049559145702,38,0.09999999999999996,0.25000000000000006,0.08333333333333369,-0.19999999999999993,0.3000000000000002,0.1066666666666668,0.17467430008765206,21
4,0.0029171466827392577,7.031684614117378e-05,59.19124627113342,0.07975028991797524,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5159999999999999,-0.46911111111111115,-0.4431851851851852,-0.4716296296296296,-0.3915555555555556,-0.4582962962962963,0.04076058775831488,50,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.7,0.6699999999999999,0.0339934634239519,83,0.28680555555555554,0.3416666666666667,0.38902777777777786,0.40527777777777785,0.34319444444444447,0.3531944444444445,0.04156218381481889,243,-0.018141956700465336,0.07437654151822422,0.12553210925367692,0.06940714350963748,0.22719298245614017,0.09567336400744268,0.08035714146208915,50,-0.09999999999999996,-0.09999999999999996,0.1500000000000001,0.0,0.09999999999999996,0.010000000000000028,0.10198039027185571,86
5,0.002944660186767578,0.0001146632657121559,55.47780232429504,0.1261345746217278,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.5045185185185185,-0.4582962962962963,-0.46733333333333343,-0.48288888888888887,-0.3538518518518518,-0.45337777777777777,0.05217401715263665,44,0.7,0.6666666666666666,0.6,0.6833333333333333,0.7166666666666667,0.6733333333333335,0.04027681991198191,71,0.2923611111111111,0.36194444444444446,0.3934722222222222,0.4045833333333333,0.3947222222222223,0.36941666666666667,0.04110748857913787,237,0.004512651868092141,0.09571572120215592,0.07788435187722656,0.04719101123595522,0.30160818713450294,0.10538238466358656,0.1028737971308339,44,0.09999999999999996,0.0,-0.19999999999999993,0.05000000000000015,0.1500000000000001,0.020000000000000056,0.12083045973594571,74
6,0.0028979301452636717,0.0001354426045550193,51.60038847923279,0.17917847631692474,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.418888888888889,-0.37696296296296306,-0.4857037037037037,-0.519925925925926,-0.3542222222222222,-0.4311407407407408,0.06302654045001514,15,0.6666666666666666,0.6944444444444444,0.6,0.6333333333333333,0.7666666666666667,0.6722222222222223,0.05687326174253215,79,0.35069444444444453,0.43777777777777777,0.43472222222222223,0.40805555555555556,0.45958333333333334,0.4181666666666667,0.037493353320420336,206,0.17347218416004395,0.2561980451265186,0.04163697816753463,-0.025888371243263035,0.3008771929824561,0.14925920583865807,0.12431364795510291,15,0.0,0.08333333333333336,-0.19999999999999993,-0.09999999999999996,0.3000000000000002,0.016666666666666736,0.17061978522759644,80
7,0.003032493591308594,0.0001095706424805382,48.0059250831604,0.11237025097129404,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.44088888888888894,-0.42962962962962964,-0.520962962962963,-0.522962962962963,-0.38829629629629625,-0.46054814814814815,0.053119356764743844,51,0.6666666666666666,0.7666666666666667,0.65,0.6666666666666666,0.7,0.6900000000000001,0.041633319989322674,38,0.4215277777777777,0.44430555555555556,0.4836111111111111,0.4165277777777777,0.49291666666666667,0.4517777777777777,0.03136631439956482,180,0.13006303096738853,0.15227916324107071,-0.027934593952680966,-0.03188088060655874,0.23362573099415204,0.09123049012867432,0.10475498862234345,51,0.0,0.3000000000000002,-0.049999999999999815,0.0,0.09999999999999996,0.07000000000000008,0.12489995996796802,38
8,0.002977752685546875,8.797905305579346e-05,58.34207453727722,0.03931518898234272,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.5357037037037037,-0.46977777777777774,-0.378962962962963,-0.47896296296296303,-0.35903703703703704,-0.4444888888888888,0.06594512579343682,32,0.6666666666666666,0.6666666666666666,0.7,0.7,0.75,0.6966666666666667,0.030550504633038947,28,0.2777777777777778,0.3343055555555556,0.45208333333333345,0.41819444444444454,0.3868055555555555,0.37383333333333335,0.06172254725386969,234,-0.05702018817940947,0.07306111263359844,0.2522517584726409,0.05493742577875215,0.29137426900584784,0.12292087554228597,0.13006887011217672,32,0.0,0.0,0.09999999999999996,0.09999999999999996,0.25000000000000006,0.09,0.09165151389911681,31
9,0.0029788970947265624,0.00016172152781623926,54.953927755355835,0.12029881523151507,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.45866666666666667,-0.421037037037037,-0.46348148148148144,-0.5191111111111112,-0.32562962962962966,-0.43758518518518513,0.06413955292685682,22,0.6333333333333333,0.6666666666666666,0.65,0.6,0.8333333333333334,0.6766666666666666,0.0813770374382247,66,0.31291666666666673,0.3583333333333333,0.4254166666666666,0.3981944444444444,0.4354166666666667,0.3860555555555556,0.04527910700162046,229,0.09498492737736397,0.1692335799762494,0.08548460765506552,-0.02428062482872022,0.3573099415204677,0.1365464863400853,0.12649504935665967,22,-0.09999999999999996,0.0,-0.049999999999999815,-0.19999999999999993,0.5000000000000001,0.030000000000000082,0.24413111231467408,66
