,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
0,0.004379844665527344,0.00023966305193415463,0.28601551055908203,0.026485504079220696,data/A.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 1}",-0.6,-0.8,-0.8,-0.4,-1.0,-0.72,0.20396078054371142,51,0.7,0.6,0.6,0.8,0.5,0.64,0.10198039027185571,10,0.625,0.5416666666666667,0.5416666666666667,0.7619047619047619,0.35714285714285715,0.5654761904761905,0.13165396477094524,5,-0.23711340206185552,-0.6494845360824744,-0.6494845360824741,0.07246376811594203,-1.3188405797101448,-0.5564918571642014,0.4682005184933744,51,0.24999999999999994,0.0,0.0,0.3333333333333336,-0.6666666666666664,-0.016666666666666587,0.35118845842842455,11
1,0.004344129562377929,0.0010276133672517918,1.1923252105712892,0.05358610593301615,data/A.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 4}",-0.4,-0.775,-0.4375,-0.5625,-0.6875,-0.5725,0.14304719500919968,45,0.75,0.55,0.65,0.6,0.55,0.6200000000000001,0.0748331477354788,18,0.6041666666666667,0.46875,0.59375,0.4583333333333333,0.43452380952380953,0.5119047619047619,0.07201520019382657,50,0.1752577319587629,-0.597938144329897,0.09793814432989699,-0.30434782608695643,-0.5942028985507245,-0.2446585985357836,0.3299250556939452,46,0.37500000000000006,-0.12499999999999983,0.1250000000000001,-0.3333333333333332,-0.4999999999999996,-0.0916666666666665,0.313359927949386,31
2,0.0031786441802978517,0.0005751810819869914,1.9920051574707032,0.10530021987727574,data/A.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 7}",-0.48571428571428577,-0.6448979591836734,-0.4244897959183673,-0.48571428571428577,-0.6857142857142857,-0.5453061224489796,0.1013231908527432,31,0.7,0.6,0.6,0.6,0.6,0.62,0.039999999999999994,21,0.5654761904761905,0.5238095238095238,0.5952380952380951,0.4863945578231292,0.4217687074829932,0.5185374149659864,0.0608463378445982,46,-0.0014727540500736552,-0.32968651378077,0.12476330738480983,-0.1262939958592133,-0.5900621118012421,-0.18455041362129784,0.25222626452353225,32,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.08333333333333329,0.2236067977499789,27
3,0.0034193992614746094,0.0005401607034568373,2.782528305053711,0.08992976833761859,data/A.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 10}",-0.382,-0.682,-0.4780000000000001,-0.502,-0.6240000000000001,-0.5336000000000001,0.10702074565242013,26,0.7,0.6,0.6,0.6,0.5,0.6,0.06324555320336757,40,0.6083333333333333,0.4791666666666667,0.5708333333333333,0.4880952380952381,0.4619047619047618,0.5216666666666667,0.05732930890795689,40,0.2123711340206186,-0.40618556701030945,0.014432989690721546,-0.1640579710144927,-0.44695652173913064,-0.15807918721051856,0.24981454226563587,28,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.6666666666666664,-0.14999999999999994,0.3179797338056485,42
4,0.0031766891479492188,0.00046227096287630254,3.622142028808594,0.09158654081985286,data/A.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 13}",-0.46390532544378693,-0.6520710059171598,-0.5467455621301773,-0.5266272189349113,-0.5905325443786982,-0.5559763313609467,0.06301105612125255,36,0.7,0.6,0.6,0.6,0.5,0.6,0.06324555320336757,40,0.5673076923076924,0.4903846153846154,0.5448717948717949,0.489010989010989,0.45970695970695974,0.5102564102564103,0.039634774483878144,51,0.04349417434270744,-0.3444763008601234,-0.12731043738180883,-0.22116456564617099,-0.3693508275448073,-0.20376159141804057,0.1513297596256641,37,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.6666666666666664,-0.14999999999999994,0.3179797338056485,42
5,0.011708307266235351,0.010148544657655969,4.436161899566651,0.09113410930487749,data/A.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 16}",-0.48046875,-0.6421875,-0.5609375,-0.4953125,-0.54921875,-0.545625,0.05718109595290214,32,0.7,0.6,0.6,0.6,0.5,0.6,0.06324555320336757,40,0.5651041666666667,0.484375,0.53125,0.5119047619047619,0.48065476190476186,0.5146577380952382,0.03130805265419321,49,0.009342783505154726,-0.32409793814432997,-0.15657216494845347,-0.14855072463768107,-0.27355072463768104,-0.17868575377259815,0.11566842929982968,31,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.6666666666666664,-0.14999999999999994,0.3179797338056485,42
6,0.003468894958496094,0.0003560266762457043,5.293561601638794,0.11317320284296932,data/A.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 19}",-0.47645429362880887,-0.6698060941828254,-0.54404432132964,-0.45484764542936285,-0.571191135734072,-0.5432686980609418,0.07625539183883112,30,0.7,0.5,0.6,0.6,0.4,0.5599999999999999,0.10198039027185568,51,0.5745614035087719,0.4758771929824561,0.5416666666666666,0.525062656641604,0.47744360902255634,0.518922305764411,0.03801074342174226,44,0.01762001313647665,-0.3810434931604649,-0.12174086872090707,-0.05471917780721814,-0.3245011843108915,-0.172876942172601,0.15439460419594006,30,0.24999999999999994,-0.24999999999999994,0.0,-0.3333333333333332,-0.9999999999999997,-0.26666666666666655,0.4196559437338056,51
7,0.0033613204956054687,0.0004489098733263836,6.129912567138672,0.15741692652256473,data/A.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 22}",-0.4991735537190082,-0.6661157024793388,-0.5400826446280991,-0.42355371900826444,-0.5227272727272727,-0.5303305785123966,0.07869252933112013,25,0.7,0.55,0.6,0.6,0.5,0.5900000000000001,0.06633249580710797,48,0.5625,0.4715909090909091,0.5378787878787878,0.5422077922077921,0.4902597402597403,0.520887445887446,0.03418500379349454,41,-0.0292238221010477,-0.37343443810172955,-0.11357246315071964,0.017846448676488307,-0.21212121212121202,-0.1421010973596441,0.13968271957026696,25,0.24999999999999994,-0.12499999999999983,0.0,-0.3333333333333332,-0.6666666666666664,-0.1749999999999999,0.3100179206289711,48
8,0.007809352874755859,0.00870652434521478,7.037042093276978,0.21250959464407282,data/A.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 25}",-0.48928000000000005,-0.64704,-0.5603200000000002,-0.41503999999999996,-0.5264,-0.5276160000000001,0.07678037082484038,24,0.7,0.6,0.6,0.6,0.5,0.6,0.06324555320336757,40,0.5666666666666667,0.47833333333333333,0.525,0.5419047619047619,0.4866666666666667,0.5197142857142857,0.03325480545977979,43,-0.008824742268041249,-0.3341030927835051,-0.15529896907216517,0.037588405797101584,-0.22063768115942017,-0.13625521589720602,0.1364455772682138,23,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.6666666666666664,-0.14999999999999994,0.3179797338056485,42
9,0.007742738723754883,0.008738561027473451,7.863583517074585,0.23197615515171005,data/A.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 28}",-0.48647959183673456,-0.6267857142857143,-0.5709183673469387,-0.39846938775510204,-0.5211734693877551,-0.5207653061224489,0.07731445524342567,20,0.7,0.6,0.6,0.6,0.6,0.62,0.039999999999999994,21,0.5714285714285714,0.488095238095238,0.5208333333333334,0.5510204081632653,0.483843537414966,0.5230442176870749,0.03431246257112627,37,-0.003050704818009314,-0.2923416789396171,-0.17715127288028584,0.07601301390121269,-0.20851818988464946,-0.1210097665242698,0.13630593043008182,20,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.08333333333333329,0.2236067977499789,27
