,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
0,0.00276036262512207,0.0002008099586308758,60.215834331512454,0.03552411362614337,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.530888888888889,-0.5786666666666667,-0.4413333333333333,-0.41088888888888897,-0.5328888888888889,-0.49893333333333334,0.06261170166338864,41,0.7,0.7,0.8,0.6,0.7,0.7,0.0632455532033676,13,0.3206349206349206,0.386904761904762,0.40952380952380957,0.4404761904761905,0.35277777777777775,0.38206349206349205,0.04200160166834086,243,-0.12060979184989755,-0.18700854700854702,0.09470085470085475,0.13268836118440325,0.10250292397660825,0.004454760200684335,0.13153022207897694,42,0.0,0.0,0.3333333333333336,-0.3333333333333332,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
1,0.002779054641723633,0.00013013360429659917,58.03261775970459,0.0765052223518423,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.6464444444444445,-0.5573333333333333,-0.4213333333333333,-0.5175555555555555,-0.5806666666666667,-0.5446666666666667,0.07451346717287728,80,0.7,0.6,0.8,0.6,0.7,0.6799999999999999,0.07483314773547885,37,0.2626984126984127,0.40952380952380957,0.46904761904761905,0.3658730158730159,0.3375,0.3689285714285714,0.06921522259992062,246,-0.3645265318088538,-0.14324786324786332,0.1357264957264958,-0.09246555262386394,0.02203508771929825,-0.08849567284695739,0.16834442509897346,78,0.0,-0.3333333333333332,0.3333333333333336,-0.3333333333333332,0.24999999999999994,-0.016666666666666573,0.28087165910587863,34
2,0.0028020381927490235,0.00011329309702401824,55.01624870300293,0.09865932492928176,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.47377777777777774,-0.5453333333333334,-0.49044444444444446,-0.47733333333333333,-0.4833333333333333,-0.4940444444444444,0.02626113873021142,37,0.7,0.6,0.7,0.7,0.7,0.6799999999999999,0.039999999999999994,37,0.3325396825396825,0.4000000000000001,0.4476190476190476,0.4444444444444444,0.41527777777777775,0.4079761904761905,0.041735091209273864,226,-5.863383172081839e-05,-0.11863247863247889,-0.006039886039886096,-0.007563764291996469,0.18596491228070183,0.010734029896923913,0.09815723181557263,38,0.0,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.016666666666666653,0.18559214542766733,41
3,0.002819538116455078,0.000145147930771046,51.01305675506592,0.09803827721209045,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.5902222222222223,-0.6515555555555557,-0.5737777777777777,-0.42155555555555557,-0.4582222222222222,-0.5390666666666667,0.08581397048770208,76,0.6,0.6,0.7,0.7,0.7,0.6599999999999999,0.04898979485566354,56,0.28492063492063496,0.4023809523809524,0.4178571428571428,0.5158730158730159,0.4361111111111111,0.41142857142857137,0.07435766763559487,219,-0.2458516564057463,-0.33652421652421677,-0.1769800569800569,0.11017296980357663,0.22825730994152052,-0.08418513003298458,0.21624861990638358,76,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.08333333333333329,0.2236067977499789,60
4,0.002855682373046875,0.00014039106306020378,59.38782653808594,0.023445909717777023,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.4977777777777777,-0.46022222222222214,-0.49288888888888893,-0.43466666666666676,-0.5602222222222222,-0.48915555555555557,0.04229640267224085,33,0.7,0.7,0.8,0.6,0.7,0.7,0.0632455532033676,13,0.34126984126984133,0.5,0.41071428571428575,0.423015873015873,0.3597222222222222,0.40694444444444444,0.05563259963910718,228,-0.05071826443858091,0.055954415954416095,-0.011054131054131165,0.08249780123131029,0.05646783625731002,0.026629531590064863,0.04954649695362002,34,0.0,0.0,0.3333333333333336,-0.3333333333333332,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
5,0.002821493148803711,6.206624991927048e-05,55.665815877914426,0.053775342004598076,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.48933333333333334,-0.5424444444444444,-0.47644444444444456,-0.3906666666666666,-0.5204444444444445,-0.48386666666666667,0.05203941526132612,25,0.7,0.6,0.8,0.65,0.7,0.6899999999999998,0.06633249580710802,28,0.3174603174603175,0.45357142857142857,0.4297619047619048,0.4587301587301587,0.39444444444444443,0.4107936507936508,0.05189614510291885,222,-0.03289357959542657,-0.11270655270655264,0.02267806267806242,0.1753737906772209,0.1234619883040935,0.03518274187147952,0.10402764201206113,24,0.0,-0.3333333333333332,0.3333333333333336,-0.1666666666666664,0.24999999999999994,0.016666666666666784,0.24944382578492938,27
6,0.0027774810791015626,0.00014373398568746058,51.74524264335632,0.11227404238011497,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.510888888888889,-0.5815555555555555,-0.5042222222222221,-0.41533333333333333,-0.5575555555555555,-0.513911111111111,0.05709850271544496,57,0.7,0.6,0.7,0.7,0.7,0.6799999999999999,0.039999999999999994,37,0.3285714285714285,0.4297619047619048,0.45952380952380956,0.5126984126984128,0.4,0.4261111111111111,0.061356136284919045,187,-0.07839343301084738,-0.19293447293447283,-0.03430199430199413,0.12330694810905894,0.060959064327485525,-0.024272777562153975,0.1100187623285835,57,0.0,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.016666666666666653,0.18559214542766733,41
7,0.002877044677734375,0.00016520899886887284,48.129292249679565,0.1887359370018709,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.6244444444444446,-0.7151111111111111,-0.6546666666666666,-0.43466666666666665,-0.3735555555555556,-0.5604888888888888,0.1323956957265363,90,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.29603174603174603,0.43214285714285716,0.40119047619047626,0.5523809523809523,0.5027777777777778,0.43690476190476196,0.08811060926960165,116,-0.31808853708589885,-0.466894586894587,-0.34290598290598284,0.08249780123131052,0.3708538011695906,-0.13490750089711354,0.3130794294961086,92,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
8,0.002800464630126953,0.00016262027765959536,58.61748571395874,0.09805121304551588,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.49377777777777776,-0.6177777777777779,-0.47311111111111115,-0.4022222222222222,-0.5093333333333333,-0.4992444444444445,0.06968225592016565,42,0.7,0.6,0.8,0.7,0.7,0.7,0.0632455532033676,13,0.3349206349206349,0.4202380952380953,0.42500000000000004,0.4055555555555555,0.3902777777777778,0.39519841269841266,0.03249619626170059,237,-0.042274992670770985,-0.26723646723646743,0.029515669515669415,0.15098211668132516,0.1421754385964913,0.002632352977249486,0.15300227949935472,44,0.0,-0.3333333333333332,0.3333333333333336,0.0,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
9,0.00278620719909668,9.422299832949929e-05,54.944055223464964,0.05431321543103487,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.49866666666666665,-0.6002222222222222,-0.4177777777777778,-0.3966666666666668,-0.5053333333333334,-0.48373333333333335,0.07237398072801957,23,0.7,0.6,0.7,0.7,0.7,0.6799999999999999,0.039999999999999994,37,0.30634920634920637,0.4464285714285714,0.5047619047619047,0.44206349206349205,0.3666666666666667,0.4132539682539683,0.06914224495771663,216,-0.0525945470536499,-0.23122507122507124,0.14301994301994295,0.16270888302550549,0.14891228070175425,0.034164297693696305,0.15459558584832475,26,0.0,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.016666666666666653,0.18559214542766733,41
10,0.0028276443481445312,0.0001399647432067827,51.13276147842407,0.0672721188646692,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.514888888888889,-0.6697777777777778,-0.5024444444444445,-0.3926666666666667,-0.42200000000000004,-0.5003555555555557,0.09659809573053411,44,0.7,0.55,0.7,0.8,0.7,0.6900000000000001,0.07999999999999999,23,0.3103174603174603,0.42619047619047623,0.45238095238095233,0.4928571428571429,0.4513888888888889,0.4266269841269842,0.06195312518616456,184,-0.0868367047786574,-0.373903133903134,-0.030655270655270735,0.17115215479331564,0.2892631578947368,-0.006195959329801948,0.22849866411158568,48,0.0,-0.4999999999999996,0.0,0.3333333333333336,0.24999999999999994,0.016666666666666784,0.2905932629027115,27
11,0.002748870849609375,0.00012193795568643793,47.05616054534912,0.15709513200336517,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.5522222222222222,-0.7300000000000001,-0.6573333333333333,-0.40355555555555556,-0.3977777777777778,-0.5481777777777779,0.13306115924177664,84,0.6,0.5,0.45,0.65,0.7,0.5800000000000001,0.09273618495495702,219,0.3198412698412698,0.42619047619047623,0.4238095238095238,0.5833333333333334,0.48333333333333334,0.4473015873015873,0.08607742007877263,46,-0.16564057461155074,-0.49743589743589767,-0.3483760683760684,0.1481676927587218,0.3300584795321637,-0.10664527362652627,0.3066826862367069,86,-0.3333333333333332,-0.6666666666666664,-0.833333333333333,-0.1666666666666664,0.24999999999999994,-0.3499999999999998,0.3815174380753198,224
12,0.0026275157928466798,6.195206652352075e-05,57.089378881454465,0.04479187118956672,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.4966666666666667,-0.4866666666666667,-0.4315555555555555,-0.4413333333333334,-0.5626666666666668,-0.4837777777777778,0.0467474433182193,24,0.7,0.7,0.8,0.5,0.7,0.68,0.09797958971132713,30,0.3349206349206349,0.48333333333333334,0.45833333333333337,0.39126984126984127,0.33194444444444443,0.3999603174603174,0.06211330360118485,234,-0.04837291116974501,0.001709401709401635,0.1147578347578348,0.0684256816182936,0.0523508771929823,0.03777417682175347,0.05621470857799402,20,0.0,0.0,0.3333333333333336,-0.6666666666666664,0.24999999999999994,-0.016666666666666573,0.35118845842842455,34
13,0.002743387222290039,0.0001380745042814716,53.65345721244812,0.13680994448491182,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.5142222222222222,-0.5464444444444444,-0.4620000000000001,-0.3426666666666667,-0.5413333333333334,-0.48133333333333345,0.0755292764756705,17,0.7,0.6,0.7,0.7,0.7,0.6799999999999999,0.039999999999999994,37,0.31428571428571433,0.4595238095238095,0.4666666666666666,0.47301587301587295,0.3680555555555556,0.4163095238095238,0.06380631556334929,215,-0.08542949281735565,-0.12091168091168085,0.052307692307692125,0.27669305189094107,0.08828070175438578,0.042188054444796494,0.14149720497328502,18,0.0,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.016666666666666653,0.18559214542766733,41
14,0.002697610855102539,0.00012470459564250383,49.884572219848636,0.07311523172141228,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.5033333333333334,-0.583111111111111,-0.492,-0.4051111111111111,-0.546,-0.5059111111111111,0.05987948390385969,52,0.7,0.6,0.7,0.8,0.7,0.7,0.0632455532033676,13,0.319047619047619,0.44285714285714284,0.47380952380952374,0.4785714285714285,0.37083333333333335,0.4170238095238094,0.0623104836434615,214,-0.062445030782761805,-0.19612535612535598,-0.009230769230769239,0.14488419818235126,0.08042105263157888,-0.008499181064991382,0.11793857764174195,50,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
15,0.0027917861938476563,0.0001433544599108473,45.49752063751221,0.19634652511107986,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.5508888888888889,-0.8068888888888889,-0.672,-0.46755555555555545,-0.47844444444444445,-0.5951555555555555,0.12852926073154525,111,0.6,0.5,0.5,0.6,0.7,0.5800000000000001,0.0748331477354788,219,0.35793650793650794,0.4083333333333334,0.41785714285714287,0.5301587301587302,0.45833333333333337,0.4345238095238096,0.05751915342591512,129,-0.16282615068894749,-0.6551566951566952,-0.37846153846153857,0.0130753444737616,0.1941988304093567,-0.19783404188481257,0.29704154469520183,110,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.24999999999999994,-0.34999999999999987,0.33499585403736293,230
16,0.002825498580932617,0.00012399196542235873,53.75205130577088,0.06235518779864227,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.5104444444444445,-0.5502222222222223,-0.5364444444444445,-0.3413333333333334,-0.5402222222222223,-0.49573333333333336,0.07830896705350962,39,0.7,0.7,0.7,0.8,0.7,0.72,0.040000000000000036,1,0.3190476190476191,0.4607142857142857,0.40119047619047615,0.45476190476190476,0.35833333333333334,0.39880952380952384,0.054715301080553315,235,-0.07745529170331288,-0.1286609686609688,-0.10039886039886053,0.27950747581354435,0.09015204678362565,0.012628880366805562,0.15367971610941678,37,0.0,0.0,0.0,0.3333333333333336,0.24999999999999994,0.1166666666666667,0.14529663145135585,2
17,0.0027138233184814454,0.00014417229633835384,51.99672107696533,0.10473462527351546,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.47733333333333333,-0.5404444444444445,-0.48111111111111116,-0.368,-0.4957777777777778,-0.47253333333333336,0.05687892273814487,6,0.7,0.6,0.6,0.75,0.7,0.6699999999999999,0.06,49,0.33174603174603173,0.4833333333333333,0.5095238095238095,0.45,0.3791666666666667,0.4307539682539683,0.06603560924291256,160,-0.007563764291996469,-0.10860398860398876,0.01310541310541299,0.2232189973614776,0.1650058479532163,0.05703250110482433,0.12067635100059006,9,0.0,-0.3333333333333332,-0.3333333333333332,0.1666666666666668,0.24999999999999994,-0.04999999999999993,0.24494897427831774,49
18,0.0027470111846923826,0.00010910013338882708,48.73992691040039,0.14367179132279334,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.446,-0.5584444444444445,-0.46422222222222215,-0.3884444444444445,-0.5495555555555557,-0.48133333333333334,0.06445149386731389,16,0.7,0.6,0.7,0.8,0.7,0.7,0.0632455532033676,13,0.3531746031746031,0.5119047619047619,0.4976190476190476,0.4865079365079365,0.3708333333333333,0.44400793650793646,0.06766919111048986,57,0.05857519788918205,-0.1455270655270657,0.04774928774928788,0.18006449721489293,0.07443274853801148,0.043058933172861726,0.1054345993225091,16,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
19,0.002772665023803711,0.00013653477449250754,44.156589078903195,0.1382084803070382,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.47333333333333333,-0.764888888888889,-0.6664444444444444,-0.4677777777777778,-0.4339999999999999,-0.5612888888888888,0.13053246320596762,92,0.55,0.6,0.5,0.7,0.7,0.61,0.07999999999999997,151,0.3825396825396825,0.4083333333333334,0.41190476190476194,0.5912698412698413,0.47638888888888886,0.4540873015873016,0.07524395530055458,26,0.0008795074758135647,-0.5690028490028491,-0.367065527065527,0.012606273819994115,0.26905263157894754,-0.13070599263872418,0.298539803378867,91,-0.4999999999999996,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.24999999999999983,0.3333333333333332,151
